90,2,42.30216745,-83.6914977
90,5,42.27845614,-83.7079577
90,6,42.29235501,-83.72455665
90,7,42.29912506,-83.70101825
90,8,42.29145155,-83.75718645
90,10,42.29838771,-83.70330676
90,11,42.2981684,-83.70274015
90,12,42.2981648,-83.70271805
90,18,42.29844957,-83.70087072
90,19,42.29802651,-83.70040076
90,23,42.2987629,-83.7027763
90,26,42.3002493,-83.70305364
91,6,42.2982179,-83.7033899
91,11,42.29809065,-83.70324705
91,13,42.29574135,-83.6981269
91,15,42.29828345,-83.70315145
91,20,42.2981636,-83.7032139
91,39,42.30819715,-83.7251699
91,42,42.3277194,-83.75476549
91,43,42.32769726,-83.75470401
91,44,42.32771335,-83.75513674
91,54,42.31125008,-83.69455771
91,55,42.3031046,-83.70593271
91,56,42.33302105,-83.7083085
91,57,42.33315205,-83.70832745
91,58,42.3284872,-83.71034434
91,59,42.33315755,-83.70855445
91,60,42.33313475,-83.70835405
91,61,42.29813653,-83.70299974
91,62,42.29920457,-83.68707668
92,1,42.2982,-83.7031997
92,4,42.30076794,-83.69788591
92,8,42.29868697,-83.70176042
92,10,42.30058685,-83.70948595
92,11,42.30042365,-83.70374665
92,12,42.27771825,-83.71908015
92,13,42.27768655,-83.71882621
92,14,42.2915282,-83.71093455
92,17,42.30060361,-83.70400833
92,18,42.30121359,-83.70494858
92,19,42.2741381,-83.71496819
92,20,42.27420556,-83.71486236
92,21,42.27118646,-83.71256985
92,22,42.27113705,-83.71242795
92,26,42.30034526,-83.69991659
92,28,42.2980969,-83.69988747
92,29,42.27536719,-83.7149615
92,30,42.27419945,-83.71486125
92,32,42.3018377,-83.70401425
92,35,42.29944299,-83.70152656
92,36,42.29802876,-83.69988574
92,39,42.29881731,-83.70280299
92,40,42.31171294,-83.69237217
92,41,42.31636097,-83.70547474
92,42,42.31636492,-83.70581853
92,43,42.30117005,-83.70047925
92,44,42.31636457,-83.70547145
92,45,42.29822545,-83.70336665
501,4,42.29786932,-83.70133885
501,5,42.29785886,-83.69966213
501,8,42.28677513,-83.73952219
501,14,42.29957173,-83.6980321
501,26,42.29831385,-83.70293145
501,27,42.2980652,-83.703608
501,29,42.29843308,-83.70283795
501,30,42.30181074,-83.74846165
501,31,42.28010119,-83.79263566
501,35,42.2846973,-83.80234025
501,39,42.3003178,-83.7377272
501,40,42.30048125,-83.7047585
501,41,42.30059744,-83.70891489
501,43,42.29989948,-83.71244219
501,47,42.298058,-83.7034982
501,49,42.25663469,-83.7407047
501,50,42.24956767,-83.76279867
501,51,42.24330087,-83.77565695
501,53,42.24089728,-83.7679434
501,54,42.24369606,-83.77736832
501,62,42.24485826,-83.74138881
501,63,42.2718574,-83.69888906
501,65,42.26402555,-83.79557852
501,66,42.28524545,-83.80976301
501,67,42.29152075,-83.75218975
501,73,42.3033617,-83.74327614
501,76,42.30100545,-83.73789236
501,77,42.298186,-83.7033017
501,78,42.29455202,-83.72040897
501,107,42.28201245,-83.70080815
501,108,42.3011941,-83.70580585
501,110,42.28451405,-83.72502315
501,125,42.30045255,-83.6979486
501,130,42.2896191,-83.7168886
501,134,42.30120762,-83.70579755
501,153,42.28083549,-83.7153779
501,161,42.27743464,-83.7027593
501,162,42.25887077,-83.71261868
501,163,42.27769117,-83.70142856
501,171,42.30116056,-83.69815229
501,181,42.30438123,-83.70734885
501,182,42.30119852,-83.70494016
501,194,42.28493817,-83.72502885
501,195,42.30129475,-83.7058782
501,198,42.28019649,-83.71537642
501,201,42.26640852,-83.754212
501,202,42.28255146,-83.77040812
501,204,42.30074784,-83.79711523
501,206,42.27844036,-83.76203791
501,209,42.31462303,-83.74324894
501,211,42.29803529,-83.69987901
501,218,42.27941288,-83.72028375
501,226,42.24717511,-83.71505198
501,237,42.2793494,-83.72011687
501,241,42.27395334,-83.69899124
501,244,42.27770136,-83.7091751
501,247,42.27442511,-83.69906649
501,248,42.25037356,-83.7015614
501,252,42.28876348,-83.72267605
501,257,42.25346525,-83.68144675
501,276,42.27460637,-83.69890729
501,277,42.27295145,-83.69902613
501,278,42.2447576,-83.71127176
501,279,42.2511324,-83.69022255
501,280,42.25332855,-83.68145241
501,282,42.25470764,-83.70478785
501,289,42.25421598,-83.69866532
501,292,42.2981697,-83.70325745
501,295,42.24333802,-83.74412538
501,296,42.26113908,-83.70898689
501,304,42.2758909,-83.68883246
501,305,42.27413779,-83.69906892
501,402,42.29798703,-83.70271565
501,502,42.29803755,-83.6998962
501,527,42.28629841,-83.748242
501,528,42.30512999,-83.75351531
501,529,42.32178542,-83.78316806
501,544,42.28425255,-83.73691975
501,545,42.26665495,-83.73908665
501,546,42.26815563,-83.7696784
501,547,42.28457288,-83.80096191
501,548,42.28601286,-83.80902157
501,561,42.29188991,-83.72410171
501,562,42.30930525,-83.70600219
501,563,42.29646902,-83.7120989
501,564,42.29864209,-83.73251487
501,570,42.28333129,-83.73827474
501,576,42.29367315,-83.72708392
501,586,42.29004673,-83.69616252
